PackageName,DealType,MRP,Price,Gender,TestDetails
ESR Automated,Lab Atoms,300,116,All,ESR Automated (1):ESR Automated
"T3, Total Tri Iodothyronine",Lab Atoms,430,117,All,T3/ Total Tri Iodothyronine (1):T3/ Total Tri Iodothyronine
Stool Routine And Microscopic Examination,Organ Health,290,119,All,"Stool Routine And Microscopic Examination (10):Color Stool,Consistency Stool,Mucus Stool,Blood Stool,Pus Cells Stool,RBC Stool,Cysts Stool,Parasites Stool,OVA Stool,Others Stool"
"Bile Salt, Urine",Lab Atoms,300,119,All,Bile Salt/ Urine (1):Bile Salt/ Urine
"T4, Total Thyroxine",Lab Atoms,430,119,All,T4/ Total Thyroxine (1):T4/ Total Thyroxine
Bicarbonate,Lab Atoms,1430,120,All,Bicarbonate (1):Bicarbonate
"Glucose Tolerance Test ( GTT 2, 2 Specimen)",Lab Atoms,300,121,All,Glucose Tolerance Test ( GTT 2/ 2 Specimen) (1):Glucose Tolerance Test ( GTT 2/ 2 Specimen)
"Microalbumin, Urine 24H",Lab Atoms,1800,121,All,Microalbumin/ Urine 24H (1):Microalbumin/ Urine 24H
"Microalbumin, Urine Spot",Lab Atoms,1000,121,All,Microalbumin/ Urine Spot (1):Microalbumin/ Urine Spot
"Creatinine, Serum",Lab Atoms,330,124,All,Creatinine/ Serum (1):Creatinine/ Serum
Blood Glucose Fasting,Lab Atoms,300,124,All,Blood Glucose Fasting (1):Blood Glucose Fasting
Microalbumin / Creatinine Ratio 24hr,Lab Atoms,1586,124,All,Microalbumin / Creatinine Ratio 24hr (1):Microalbumin / Creatinine Ratio 24hr
Random Blood Sugar,Lab Atoms,300,124,All,Random Blood Sugar (1):Random Blood Sugar
HDL Cholesterol Direct,Lab Atoms,480,125,All,HDL Cholesterol Direct (1):HDL Cholesterol Direct
"UIBC, Serum",Lab Atoms,310,126,All,UIBC/ Serum (1):UIBC/ Serum
KOH MOUNT FUNGUS,Lab Atoms,300,129,All,KOH MOUNT FUNGUS (1):KOH MOUNT FUNGUS
Environment Microbiological Surveillance Panel Bacterial & Fungal 5 Swabs,Lab Atoms,4053,129,All,Environment Microbiological Surveillance Panel Bacterial & Fungal 5 Swabs (1):Environment Microbiological Surveillance Panel Bacterial & Fungal 5 Swabs
Environment Surveillance Air Culture Plate,Lab Atoms,660,129,All,Environment Surveillance Air Culture Plate (1):Environment Surveillance Air Culture Plate
Gram Stain,Lab Atoms,710,129,All,Gram Stain (1):Gram Stain
"Malarial Antigen, Vivax & Falciparum",Lab Atoms,590,130,All,Malarial Antigen/ Vivax & Falciparum (1):Malarial Antigen/ Vivax & Falciparum
"Blood Group Profile ABO & Rh Typing (manual), Blood",Organ Health,310,131,All,"Blood Group Profile ABO & Rh Typing (manual), Blood (2):Blood Group ABO,Blood Group RH Typing"
Widal Profile,Organ Health,410,131,All,"Widal Profile (4):Typhi O,Typhi H,Typhi AH,Typhi BH"
"Iron, Serum",Lab Atoms,300,132,All,Iron/ Serum (1):Iron/ Serum
"AFB-detection By Smear Examination ZN Stain, Urine",Lab Atoms,890,133,All,AFB-detection By Smear Examination ZN Stain/ Urine (1):AFB-detection By Smear Examination ZN Stain/ Urine
CRP (C Reactive Protein) Qualitative,Lab Atoms,300,133,All,CRP (C Reactive Protein) Qualitative (1):CRP (C Reactive Protein) Qualitative
TSH Ultra - Sensitive,Lab Atoms,620,133,All,TSH Ultra - Sensitive (1):TSH Ultra - Sensitive
"T4, Free Free Thyroxine",Lab Atoms,600,133,All,T4/ Free Free Thyroxine (1):T4/ Free Free Thyroxine
Malaria Parasite detection by Smear examination,Lab Atoms,590,133,All,Malaria Parasite detection by Smear examination (1):Malaria Parasite detection by Smear examination
"Absolute Lymphocyte Count, Blood",Lab Atoms,300,134,All,Absolute Lymphocyte Count/ Blood (1):Absolute Lymphocyte Count/ Blood
Anti HCV Antibody (qualitative),Lab Atoms,590,134,All,Anti HCV Antibody (qualitative) (1):Anti HCV Antibody (qualitative)
HIV 1&2 Antibodies,Lab Atoms,710,134,All,HIV 1&2 Antibodies (1):HIV 1&2 Antibodies
